,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,PIB_PC,Continent,Population
29,Albania,2013,Developing,77.2,84.0,0,4.76,1.3,1.4,0.759,14.2,10646.325,Europe,2.90757
30,Albania,2014,Developing,77.5,8.0,0,4.51,1.2,1.3,0.761,14.2,11079.809,Europe,2.903748
31,Albania,2015,Developing,77.8,74.0,0,4.6,1.2,1.3,0.762,14.2,11644.792,Europe,2.898634
32,Algeria,2000,Developing,71.3,145.0,21,0.25,6.5,6.4,0.636,10.7,9704.585,Africa,30.903895
33,Algeria,2001,Developing,71.4,145.0,20,0.23,6.4,6.3,0.644,10.9,9655.797,Africa,31.331226
34,Algeria,2002,Developing,71.6,145.0,20,0.36,6.3,6.2,0.653,11.1,9881.31,Africa,31.750833
35,Algeria,2003,Developing,71.7,146.0,20,0.34,6.3,6.1,0.663,11.5,10634.918,Africa,32.175813
36,Algeria,2004,Developing,72.3,14.0,19,0.45,6.2,6.1,0.673,11.7,11033.535,Africa,32.628286
37,Algeria,2005,Developing,72.9,136.0,19,0.5,6.1,6.0,0.68,12.0,12356.633,Africa,33.109258
38,Algeria,2006,Developing,73.4,132.0,20,0.36,6.1,6.0,0.686,12.3,13424.695,Africa,33.623505
39,Algeria,2007,Developing,73.8,129.0,20,0.44,6.0,5.9,0.69,12.3,13692.437,Africa,34.18942
40,Algeria,2008,Developing,74.1,126.0,20,0.46,6.0,5.9,0.697,12.6,14433.803,Africa,34.816962
41,Algeria,2009,Developing,74.4,123.0,20,0.5,6.0,5.9,0.705,13.1,13045.797,Africa,35.490443
42,Algeria,2010,Developing,74.7,119.0,21,0.45,5.9,5.8,0.714,13.6,14808.767,Africa,36.188236
43,Algeria,2011,Developing,74.9,116.0,21,0.56,5.9,5.8,0.724,14.0,15523.892,Africa,36.903375
44,Algeria,2012,Developing,75.1,113.0,21,0.66,5.9,5.8,0.732,14.4,14968.809,Africa,37.646164
45,Algeria,2013,Developing,75.3,112.0,21,0.53,5.9,5.8,0.737,14.4,14278.215,Africa,38.414176
46,Algeria,2014,Developing,75.4,11.0,21,0.01,6.0,5.8,0.741,14.4,13804.14,Africa,39.205035
47,Algeria,2015,Developing,75.6,19.0,21,,6.0,5.8,0.743,14.4,12512.007,Africa,40.019528
48,Angola,2000,Developing,45.3,48.0,97,1.85,1.9,1.9,0.382,4.6,2228.5913,Africa,16.194872
49,Angola,2001,Developing,45.7,44.0,97,2.58,1.7,1.7,0.391,5.1,2334.3542,Africa,16.747204
50,Angola,2002,Developing,46.5,391.0,96,2.82,1.5,1.5,0.401,5.5,2533.5806,Africa,17.327701
51,Angola,2003,Developing,46.8,388.0,95,3.49,1.4,1.3,0.406,5.9,2682.5945,Africa,17.943717
52,Angola,2004,Developing,47.1,386.0,94,3.53,1.2,1.1,0.415,6.4,3131.4824,Africa,18.600426
53,Angola,2005,Developing,47.4,382.0,92,5.04,1.0,9.9,0.426,6.8,4116.556,Africa,19.291161
54,Angola,2006,Developing,47.7,381.0,90,5.84,9.8,9.7,0.439,7.2,5289.559,Africa,20.01528
55,Angola,2007,Developing,48.2,375.0,87,6.35,9.6,9.6,0.454,7.7,5809.966,Africa,20.778569
56,Angola,2008,Developing,48.7,371.0,84,7.07,9.5,9.4,0.468,8.1,6923.387,Africa,21.578655
57,Angola,2009,Developing,49.1,369.0,81,7.01,9.3,9.2,0.48,8.5,5130.315,Africa,22.414774
58,Angola,2010,Developing,49.6,365.0,78,7.8,9.1,9.0,0.488,9.0,6834.37,Africa,23.294821
59,Angola,2011,Developing,51.0,361.0,75,8.06,8.9,8.8,0.495,9.4,8334.11,Africa,24.218358
60,Angola,2012,Developing,56.0,358.0,72,8.24,8.8,8.6,0.508,10.3,9143.057,Africa,25.177399
61,Angola,2013,Developing,51.1,355.0,69,8.1,8.6,8.5,0.523,11.4,9320.892,Africa,26.165616
62,Angola,2014,Developing,51.7,348.0,67,8.33,8.5,8.3,0.527,11.4,9460.202,Africa,27.160766
63,Angola,2015,Developing,52.4,335.0,66,,8.3,8.2,0.531,11.4,8058.727,Africa,28.157801
64,Antigua and Barbuda,2000,Developing,73.6,156.0,0,7.27,3.7,3.6,0.0,0.0,15362.205,North America,0.074929
65,Antigua and Barbuda,2001,Developing,73.8,154.0,0,7.51,3.6,3.5,0.0,0.0,12442.862,North America,0.076082
66,Antigua and Barbuda,2002,Developing,74.0,153.0,0,7.21,3.6,3.5,0.0,0.0,12615.345,North America,0.077049
67,Antigua and Barbuda,2003,Developing,74.2,151.0,0,7.16,3.5,3.5,0.0,0.0,14083.061,North America,0.077895
68,Antigua and Barbuda,2004,Developing,74.4,149.0,0,7.28,3.5,3.4,0.0,0.0,10951.267,North America,0.078734
69,Antigua and Barbuda,2005,Developing,74.6,147.0,0,8.15,3.5,3.4,0.0,0.0,16398.395,North America,0.079628
70,Antigua and Barbuda,2006,Developing,74.8,145.0,0,8.93,3.4,3.4,0.773,14.7,18315.209,North America,0.080619
71,Antigua and Barbuda,2007,Developing,75.0,144.0,0,8.64,3.4,3.3,0.781,14.5,22632.906,North America,0.081716
72,Antigua and Barbuda,2008,Developing,75.2,142.0,0,8.27,3.4,3.3,0.786,14.4,22791.188,North America,0.082926
73,Antigua and Barbuda,2009,Developing,75.4,14.0,0,7.82,3.4,3.3,0.788,14.2,21124.994,North America,0.084192
74,Antigua and Barbuda,2010,Developing,75.6,138.0,0,7.84,3.3,3.3,0.783,14.1,21019.088,North America,0.085337
75,Antigua and Barbuda,2011,Developing,75.7,136.0,0,7.84,3.3,3.3,0.782,14.1,21799.564,North America,0.086349
76,Antigua and Barbuda,2012,Developing,75.9,134.0,0,8.18,3.3,3.3,0.778,13.8,21588.543,North America,0.087275
77,Antigua and Barbuda,2013,Developing,76.1,133.0,0,8.58,3.3,3.3,0.781,13.9,19078.605,North America,0.088074
78,Antigua and Barbuda,2014,Developing,76.2,131.0,0,8.56,3.3,3.3,0.782,13.9,9101.859,North America,0.088783
79,Antigua and Barbuda,2015,Developing,76.4,13.0,0,,3.3,3.3,0.784,13.9,16416.924,North America,0.089422
80,Argentina,2000,Developing,74.1,137.0,12,7.68,1.2,1.1,0.764,15.0,14332.45,South America,37.213985
81,Argentina,2001,Developing,74.0,138.0,12,7.76,1.2,1.1,0.771,15.6,13321.491,South America,37.624818
82,Argentina,2002,Developing,74.1,138.0,12,7.81,1.2,1.0,0.776,16.3,11287.75,South America,38.029346
83,Argentina,2003,Developing,74.1,137.0,11,7.62,1.2,1.0,0.77,16.4,12115.066,South America,38.424284
84,Argentina,2004,Developing,74.7,13.0,11,7.63,1.1,1.0,0.775,16.3,13113.357,South America,38.815915
85,Argentina,2005,Developing,74.9,127.0,11,7.53,1.1,1.0,0.78,16.3,14113.8545,South America,39.216787
86,Argentina,2006,Developing,75.2,127.0,11,7.75,1.1,0.9,0.782,16.1,15259.149,South America,39.622113
87,Argentina,2007,Developing,74.8,129.0,10,8.16,1.1,0.9,0.788,16.3,16769.285,South America,40.016766
88,Argentina,2008,Developing,75.4,126.0,10,8.41,1.0,0.9,0.792,16.3,17920.453,South America,40.424149
89,Argentina,2009,Developing,75.6,126.0,10,8.33,1.0,0.9,0.794,16.5,16903.314,South America,40.854832
90,Argentina,2010,Developing,75.5,121.0,10,8.15,1.0,0.9,0.802,16.8,19190.504,South America,41.288694
91,Argentina,2011,Developing,75.7,12.0,9,8.11,1.0,0.9,0.816,17.1,21360.64,South America,41.730655
92,Argentina,2012,Developing,75.9,12.0,9,8.35,1.0,0.9,0.822,17.2,21611.586,South America,42.161718
93,Argentina,2013,Developing,76.0,119.0,8,8.28,1.0,0.9,0.823,17.3,21429.314,South America,42.582454
94,Argentina,2014,Developing,76.2,118.0,8,7.93,1.0,0.9,0.825,17.3,20635.297,South America,43.024072
95,Argentina,2015,Developing,76.3,116.0,8,,1.0,0.9,0.826,17.3,21197.787,South America,43.477009
96,Armenia,2000,Developing,72.0,142.0,1,2.9,2.1,2.2,0.639,11.2,3798.6646,Asia,3.12563
97,Armenia,2001,Developing,72.6,141.0,1,2.86,2.1,2.1,0.644,11.1,4040.34,Asia,3.08435
98,Armenia,2002,Developing,72.6,134.0,1,2.86,2.1,2.1,0.645,10.8,4396.316,Asia,3.055635
99,Armenia,2003,Developing,72.7,134.0,1,3.03,2.0,2.1,0.657,10.8,5031.019,Asia,3.038976
100,Armenia,2004,Developing,73.0,132.0,1,3.81,2.0,2.1,0.668,10.9,5389.253,Asia,3.022544
101,Armenia,2005,Developing,73.0,137.0,1,4.25,2.0,2.1,0.679,10.9,6023.9185,Asia,3.00636
102,Armenia,2006,Developing,72.9,141.0,1,4.01,2.0,2.1,0.692,11.2,6901.371,Asia,2.990371
103,Armenia,2007,Developing,73.5,132.0,1,3.99,2.0,2.1,0.707,11.7,7882.088,Asia,2.974825
104,Armenia,2008,Developing,73.2,14.0,1,3.96,2.0,2.1,0.721,12.3,8643.752,Asia,2.959996
105,Armenia,2009,Developing,73.3,137.0,1,3.96,2.0,2.1,0.725,11.9,8038.7026,Asia,2.945518
106,Armenia,2010,Developing,73.5,132.0,1,4.23,2.0,2.1,0.72,12.3,8880.064,Asia,2.931083
107,Armenia,2011,Developing,73.9,128.0,1,4.09,2.0,2.1,0.729,12.7,9795.726,Asia,2.923267
108,Armenia,2012,Developing,74.4,121.0,1,3.89,2.0,2.1,0.732,12.7,11476.973,Asia,2.922528
109,Armenia,2013,Developing,74.4,123.0,1,3.79,2.1,2.1,0.736,12.7,11309.393,Asia,2.922528
110,Armenia,2014,Developing,74.6,12.0,1,3.91,2.1,2.1,0.739,12.7,10791.942,Asia,2.922433
111,Armenia,2015,Developing,74.8,118.0,1,,2.1,2.2,0.741,12.7,11156.541,Asia,2.921179
112,Australia,2000,Developed,79.5,78.0,1,10.17,0.7,0.7,0.897,20.4,39331.9,Oceania,19.132473
113,Australia,2001,Developed,79.9,75.0,1,9.53,0.7,0.7,0.899,20.5,40172.168,Oceania,19.365437
114,Australia,2002,Developed,79.9,73.0,1,9.84,0.7,0.7,0.902,20.1,40712.246,Oceania,19.595357
115,Australia,2003,Developed,83.0,71.0,1,9.97,0.7,0.7,0.905,20.6,41971.69,Oceania,19.81945
116,Australia,2004,Developed,86.0,69.0,1,9.84,0.7,0.6,0.908,20.7,42933.586,Oceania,20.04668
117,Australia,2005,Developed,81.0,67.0,1,10.3,0.7,0.6,0.91,20.3,45488.26,Oceania,20.29449
118,Australia,2006,Developed,81.2,66.0,1,10.31,0.7,0.6,0.915,20.3,45679.094,Oceania,20.590565
119,Australia,2007,Developed,81.3,66.0,1,10.56,0.7,0.6,0.918,19.0,46090.77,Oceania,20.954545
120,Australia,2008,Developed,81.3,66.0,1,10.76,0.7,0.6,0.921,19.1,47621.637,Oceania,21.370595
121,Australia,2009,Developed,81.7,66.0,1,10.62,0.7,0.6,0.925,19.1,46605.594,Oceania,21.783014
122,Australia,2010,Developed,81.9,64.0,1,10.52,0.7,0.6,0.927,19.5,50222.52,Oceania,22.141583
123,Australia,2011,Developed,82.0,63.0,1,10.3,0.6,0.6,0.927,19.8,52136.227,Oceania,22.479778
124,Australia,2012,Developed,82.3,61.0,1,10.03,0.6,0.6,0.93,20.1,51097.926,Oceania,22.852649
125,Australia,2013,Developed,82.5,61.0,1,9.87,0.6,0.6,0.933,20.3,52768.6,Oceania,23.236271
126,Australia,2014,Developed,82.7,6.0,1,9.71,0.6,0.6,0.936,20.4,51919.355,Oceania,23.595599
127,Australia,2015,Developed,82.8,59.0,1,,0.6,0.6,0.937,20.4,48712.19,Oceania,23.947998
128,Austria,2000,Developed,78.1,96.0,0,13.2,1.7,1.9,0.833,15.4,38036.566,Europe,8.012929
129,Austria,2001,Developed,78.6,92.0,0,12.4,1.7,1.9,0.837,15.5,37042.785,Europe,8.042232
130,Austria,2002,Developed,78.7,9.0,0,12.5,1.7,1.9,0.847,16.1,37653.426,Europe,8.081638
131,Austria,2003,Developed,78.8,88.0,0,12.2,1.7,1.9,0.837,14.7,38394.566,Europe,8.122605
132,Austria,2004,Developed,79.3,86.0,0,12.1,1.7,1.9,0.841,14.7,39732.598,Europe,8.173494
133,Austria,2005,Developed,79.4,85.0,0,12.4,1.7,1.9,0.848,14.9,43298.79,Europe,8.229204
134,Austria,2006,Developed,79.8,81.0,0,12.4,1.7,1.9,0.854,15.0,43980.133,Europe,8.269902
135,Austria,2007,Developed,81.0,8.0,0,12.5,1.7,1.9,0.86,15.2,45328.258,Europe,8.296949
136,Austria,2008,Developed,84.0,76.0,0,12.0,1.7,1.9,0.864,15.1,46818.812,Europe,8.32325
137,Austria,2009,Developed,82.0,77.0,0,11.3,1.7,1.9,0.87,15.3,44564.95,Europe,8.345072
138,Austria,2010,Developed,84.0,75.0,0,12.1,1.7,1.9,0.872,15.4,45806.348,Europe,8.365087
139,Austria,2011,Developed,88.0,73.0,0,12.04,1.7,2.0,0.88,15.7,47593.11,Europe,8.393272
140,Austria,2012,Developed,88.0,7.0,0,12.26,1.8,2.0,0.884,15.7,48182.363,Europe,8.431598
141,Austria,2013,Developed,81.1,68.0,0,11.82,1.8,2.0,0.887,15.7,47261.83,Europe,8.481411
142,Austria,2014,Developed,81.4,66.0,0,12.32,1.8,2.0,0.892,15.9,49125.188,Europe,8.547812
143,Austria,2015,Developed,81.5,65.0,0,,1.9,2.1,0.892,15.9,49618.703,Europe,8.644037
144,Azerbaijan,2000,Developing,66.6,16.0,9,0.65,3.2,3.1,0.636,10.1,2816.3289,Asia,8.174783
145,Azerbaijan,2001,Developing,67.5,151.0,8,0.51,3.1,3.1,0.642,10.4,3176.2764,Asia,8.251776
146,Azerbaijan,2002,Developing,67.8,146.0,7,0.55,3.1,3.1,0.651,10.6,3260.5984,Asia,8.326141
147,Azerbaijan,2003,Developing,67.8,154.0,7,0.55,3.0,3.0,0.659,10.8,3405.857,Asia,8.400529
148,Azerbaijan,2004,Developing,68.4,154.0,6,0.62,3.0,3.0,0.668,11.0,3566.5247,Asia,8.489875
149,Azerbaijan,2005,Developing,68.4,162.0,6,0.73,2.9,3.0,0.675,11.2,5500.5513,Asia,8.597248
150,Azerbaijan,2006,Developing,69.2,154.0,6,0.85,2.9,2.9,0.682,10.7,7976.9453,Asia,8.71138
151,Azerbaijan,2007,Developing,73.0,14.0,6,1.02,2.8,2.9,0.708,11.6,10800.024,Asia,8.828316
152,Azerbaijan,2008,Developing,73.0,141.0,6,1.18,2.8,2.9,0.719,11.6,11934.759,Asia,8.942637
153,Azerbaijan,2009,Developing,78.0,132.0,6,2.1,2.8,2.9,0.728,11.6,12098.649,Asia,9.046336
154,Azerbaijan,2010,Developing,71.1,13.0,5,1.98,2.8,2.9,0.737,11.7,14367.471,Asia,9.146852
155,Azerbaijan,2011,Developing,71.6,125.0,5,1.98,2.8,2.9,0.741,11.7,18106.38,Asia,9.256154
156,Azerbaijan,2012,Developing,71.9,123.0,5,0.01,2.8,2.8,0.742,11.8,19267.303,Asia,9.376181
157,Azerbaijan,2013,Developing,72.2,121.0,5,2.14,2.8,2.8,0.745,11.9,17494.54,Asia,9.504417
158,Azerbaijan,2014,Developing,72.5,119.0,5,0.01,2.8,2.9,0.752,12.2,18844.375,Asia,9.631136
159,Azerbaijan,2015,Developing,72.7,118.0,5,,2.8,2.9,0.758,12.7,14581.192,Asia,9.752859
160,Bahamas,2000,Developing,72.6,192.0,0,12.15,2.7,2.6,0.0,12.0,35694.668,North America,0.323846
161,Bahamas,2001,Developing,72.9,189.0,0,11.64,2.7,2.6,0.779,12.1,33718.145,North America,0.327846
162,Bahamas,2002,Developing,73.1,19.0,0,10.85,2.6,2.6,0.781,12.1,39583.043,North America,0.331625
163,Bahamas,2003,Developing,73.2,189.0,0,10.68,2.6,2.5,0.783,12.2,37698.773,North America,0.335625
164,Bahamas,2004,Developing,73.8,174.0,0,10.1,2.6,2.5,0.784,12.3,35546.84,North America,0.339794
165,Bahamas,2005,Developing,74.1,172.0,0,10.49,2.6,2.5,0.786,12.4,39094.715,North America,0.343905
166,Bahamas,2006,Developing,74.2,171.0,0,11.07,2.5,2.5,0.788,12.4,35367.03,North America,0.348385
167,Bahamas,2007,Developing,74.4,167.0,0,10.75,2.5,2.5,0.79,12.5,38033.254,North America,0.353342
168,Bahamas,2008,Developing,74.5,167.0,0,10.15,2.5,2.5,0.791,12.6,35293.496,North America,0.358133
169,Bahamas,2009,Developing,74.6,168.0,0,9.29,2.5,2.5,0.791,12.6,34834.35,North America,0.362807
170,Bahamas,2010,Developing,75.0,161.0,0,9.19,2.5,2.5,0.788,12.6,33069.75,North America,0.367482
171,Bahamas,2011,Developing,75.0,162.0,0,9.34,2.5,2.5,0.788,12.6,33998.285,North America,0.371738
172,Bahamas,2012,Developing,74.9,167.0,0,9.5,2.5,2.5,0.789,12.6,35776.676,North America,0.375474
173,Bahamas,2013,Developing,74.8,172.0,0,9.42,2.5,2.5,0.79,12.6,31076.469,North America,0.378957
174,Bahamas,2014,Developing,75.4,16.0,0,9.45,2.5,2.5,0.789,12.6,33804.51,North America,0.382311
175,Bahamas,2015,Developing,76.1,147.0,0,,2.5,2.5,0.79,12.6,30962.688,North America,0.385355
176,Bahrain,2000,Developing,74.5,92.0,0,2.15,6.2,6.0,0.786,13.2,27777.154,Asia,0.66959
177,Bahrain,2001,Developing,74.7,9.0,0,1.95,6.2,6.0,0.794,13.3,26450.092,Asia,0.699964
178,Bahrain,2002,Developing,74.9,87.0,0,1.99,6.2,5.9,0.796,13.5,24152.715,Asia,0.752206
179,Bahrain,2003,Developing,75.0,85.0,0,2.16,6.1,5.9,0.798,13.7,28342.62,Asia,0.811278
180,Bahrain,2004,Developing,75.2,83.0,0,2.16,6.1,5.9,0.803,13.9,30043.441,Asia,0.871449
181,Bahrain,2005,Developing,75.3,81.0,0,2.05,6.1,5.9,0.806,14.0,38436.684,Asia,0.932619
182,Bahrain,2006,Developing,75.5,79.0,0,2.1,6.1,5.9,0.81,14.2,41118.086,Asia,0.994626
183,Bahrain,2007,Developing,75.6,77.0,0,2.0,6.1,5.9,0.813,14.4,43345.777,Asia,1.057418
184,Bahrain,2008,Developing,75.8,76.0,0,2.0,6.0,5.9,0.815,14.4,55378.93,Asia,1.120717
185,Bahrain,2009,Developing,76.0,74.0,0,1.95,6.0,5.9,0.814,14.4,44195.965,Asia,1.183616
186,Bahrain,2010,Developing,76.1,73.0,0,1.93,6.0,5.9,0.81,14.4,46553.12,Asia,1.21325
187,Bahrain,2011,Developing,76.1,76.0,0,1.66,6.1,6.0,0.812,14.4,47956.34,Asia,1.206734
188,Bahrain,2012,Developing,76.5,71.0,0,1.7,6.1,6.0,0.812,14.5,56269.977,Asia,1.216308
189,Bahrain,2013,Developing,76.7,7.0,0,1.65,6.1,6.0,0.815,14.5,55316.56,Asia,1.257206
190,Bahrain,2014,Developing,76.8,7.0,0,1.57,6.1,6.0,0.82,14.5,53111.383,Asia,1.312858
191,Bahrain,2015,Developing,76.9,69.0,0,,6.2,6.1,0.823,14.5,48509.74,Asia,1.369656
192,Bangladesh,2000,Developing,65.3,173.0,231,0.01,2.9,21.5,0.459,7.3,1520.2449,Asia,134.544303
193,Bangladesh,2001,Developing,65.8,168.0,219,0.01,2.7,21.3,0.468,7.5,1535.8394,Asia,136.805812
194,Bangladesh,2002,Developing,66.3,164.0,207,0.01,2.5,21.1,0.476,7.7,1588.2731,Asia,138.933659
195,Bangladesh,2003,Developing,66.8,161.0,196,0.01,2.3,2.9,0.484,7.9,1606.8379,Asia,140.970356
196,Bangladesh,2004,Developing,67.3,158.0,185,0.01,2.1,2.7,0.491,8.1,1621.7179,Asia,142.902855
197,Bangladesh,2005,Developing,67.8,155.0,174,0.01,19.9,2.5,0.499,8.2,1666.4171,Asia,144.715789
198,Bangladesh,2006,Developing,68.2,152.0,164,0.01,19.7,2.3,0.506,8.4,1793.9163,Asia,146.405982
199,Bangladesh,2007,Developing,68.6,151.0,154,0.01,19.5,2.1,0.513,8.6,1978.3098,Asia,147.989283
200,Bangladesh,2008,Developing,69.1,147.0,144,0.01,19.3,19.9,0.52,8.6,2193.2632,Asia,149.474264
201,Bangladesh,2009,Developing,69.5,144.0,135,0.01,19.1,19.7,0.523,8.4,2353.637,Asia,150.873716
202,Bangladesh,2010,Developing,69.9,142.0,126,0.01,18.9,19.4,0.535,8.9,2650.6636,Asia,152.201977
203,Bangladesh,2011,Developing,73.0,14.0,118,0.01,18.7,19.2,0.545,9.4,3030.0151,Asia,153.591075
204,Bangladesh,2012,Developing,77.0,137.0,111,0.01,18.5,19.0,0.557,9.9,3113.8965,Asia,155.070111
205,Bangladesh,2013,Developing,71.0,135.0,104,0.01,18.3,18.8,0.565,10.0,3260.8838,Asia,156.532135
206,Bangladesh,2014,Developing,71.4,132.0,98,0.01,18.1,18.6,0.57,10.0,3453.2925,Asia,157.964931
207,Bangladesh,2015,Developing,71.8,129.0,92,,17.9,18.3,0.575,10.2,3714.8008,Asia,159.38318
208,Barbados,2000,Developing,73.3,127.0,0,7.43,4.3,4.2,0.741,14.0,23597.746,North America,0.262069
209,Barbados,2001,Developing,73.4,125.0,0,7.38,4.2,4.2,0.75,14.0,23029.361,North America,0.262428
210,Barbados,2002,Developing,73.5,123.0,0,7.59,4.2,4.1,0.749,14.0,22733.799,North America,0.264151
211,Barbados,2003,Developing,73.7,121.0,0,7.65,4.1,4.1,0.753,14.2,20911.803,North America,0.265787
212,Barbados,2004,Developing,73.8,119.0,0,7.68,4.1,4.0,0.757,14.4,21595.09,North America,0.267296
213,Barbados,2005,Developing,73.9,117.0,0,8.01,4.0,4.0,0.761,14.6,22032.338,North America,0.268719
214,Barbados,2006,Developing,74.1,115.0,0,8.39,4.0,3.9,0.766,14.8,20567.945,North America,0.27001
215,Barbados,2007,Developing,74.2,113.0,0,8.47,3.9,3.9,0.771,15.0,21718.01,North America,0.271296
216,Barbados,2008,Developing,74.4,111.0,0,8.95,3.9,3.9,0.775,15.3,19940.24,North America,0.272718
217,Barbados,2009,Developing,74.6,19.0,0,8.46,3.8,3.8,0.779,15.5,17594.64,North America,0.274137
218,Barbados,2010,Developing,74.7,16.0,0,8.41,3.8,3.8,0.781,15.8,16825.586,North America,0.27525
219,Barbados,2011,Developing,74.9,14.0,0,8.51,3.8,3.8,0.78,15.5,15311.92,North America,0.276149
220,Barbados,2012,Developing,75.1,12.0,0,8.61,3.8,3.8,0.785,15.3,14260.479,North America,0.276947
221,Barbados,2013,Developing,75.2,11.0,0,8.74,3.8,3.8,0.792,15.3,13108.818,North America,0.27767
222,Barbados,2014,Developing,75.4,1.0,0,8.82,3.8,3.7,0.793,15.3,13087.195,North America,0.278355
223,Barbados,2015,Developing,75.5,98.0,0,,3.8,3.7,0.794,15.3,12689.137,North America,0.278997
224,Belarus,2000,Developing,68.0,247.0,1,12.98,2.7,2.8,0.675,13.1,,Europe,9.991311
225,Belarus,2001,Developing,67.7,254.0,1,10.74,2.6,2.7,0.681,13.3,9692.305,Europe,9.938068
226,Belarus,2002,Developing,67.2,262.0,1,12.23,2.5,2.7,0.687,13.6,9920.514,Europe,9.873451
227,Belarus,2003,Developing,67.7,253.0,1,11.17,2.5,2.6,0.695,13.9,10457.991,Europe,9.803174
228,Belarus,2004,Developing,68.2,247.0,1,12.05,2.4,2.5,0.703,14.1,11319.383,Europe,9.73509
229,Belarus,2005,Developing,68.1,252.0,1,11.01,2.3,2.5,0.713,14.4,12043.056,Europe,9.667831
230,Belarus,2006,Developing,68.9,243.0,1,12.6,2.2,2.4,0.723,14.6,13609.858,Europe,9.608041
231,Belarus,2007,Developing,69.8,226.0,1,14.22,2.2,2.3,0.739,14.9,15058.907,Europe,9.563136
232,Belarus,2008,Developing,70.0,224.0,1,14.67,2.1,2.3,0.755,15.1,17549.406,Europe,9.529357
233,Belarus,2009,Developing,70.0,226.0,0,14.09,2.1,2.2,0.771,15.4,17012.016,Europe,9.507334
234,Belarus,2010,Developing,73.0,222.0,0,14.44,2.0,2.2,0.78,15.5,18824.506,Europe,9.490752
235,Belarus,2011,Developing,72.0,232.0,0,17.31,2.0,2.1,0.787,15.5,21223.59,Europe,9.472737
236,Belarus,2012,Developing,71.9,194.0,0,16.35,2.0,2.1,0.793,15.6,20276.56,Europe,9.463075
